-0.00543,0.96,1.04,1.04,1.16,1.52,1.68,1.76,1.84,1.96,1.96,0.24,0.8,0.12,1.84,1.92,2,2.08,2.08,1.96,1.92,1.84,1.92,1.8,1.84,1.84,1.88,1.88,1.84,1.96,1.96
-0.00543,0.96,1.08,1.04,1.16,1.52,1.68,1.76,1.84,1.96,2,0.32,0.8,0.08,1.88,1.92,2,2.08,2.04,1.96,1.92,1.84,1.92,1.8,1.84,1.84,1.88,1.88,1.84,1.96,1.96
-0.00542,0.92,1.04,1.04,1.16,1.52,1.68,1.76,1.84,1.96,2,0.36,0.84,0.04,1.84,1.92,2,2.08,2.04,1.96,1.96,1.88,1.92,1.8,1.84,1.84,1.88,1.88,1.84,1.96,1.96
-0.00542,0.92,1.08,1.04,1.12,1.56,1.68,1.76,1.84,2,2,0.4,0.84,0,1.84,1.88,2,2.08,2.04,1.96,1.96,1.84,1.92,1.8,1.84,1.84,1.88,1.88,1.88,1.96,1.96
-0.00542,0.92,1.12,1.04,1.12,1.52,1.68,1.76,1.84,2,2,0.44,0.84,-0.04,1.84,1.88,2,2.08,2.04,1.96,1.96,1.84,1.92,1.8,1.84,1.84,1.88,1.88,1.84,1.96,1.96
-0.00541,0.88,1.08,1.08,1.16,1.56,1.68,1.76,1.84,2,2,0.48,0.88,-0.08,1.88,1.88,2.04,2.08,2.04,1.96,1.96,1.88,1.92,1.8,1.84,1.8,1.88,1.88,1.84,1.96,1.96
-0.00541,0.88,1,1.04,1.16,1.56,1.68,1.76,1.84,2,2,0.52,0.88,-0.08,1.88,1.88,2,2.08,2.04,1.96,1.96,1.88,1.92,1.8,1.84,1.8,1.88,1.88,1.88,1.96,1.96
-0.0054,0.92,1.04,1.08,1.16,1.56,1.68,1.76,1.84,2,2,0.56,0.92,-0.12,1.88,1.92,2,2.08,2.04,1.96,1.96,1.88,1.92,1.84,1.84,1.84,1.92,1.92,1.84,1.96,1.96
-0.0054,0.96,1.04,1.04,1.16,1.56,1.68,1.76,1.84,2,2,0.6,0.92,-0.16,1.88,1.92,2.04,2.08,2.04,1.96,1.96,1.88,1.92,1.84,1.84,1.84,1.92,1.92,1.88,1.96,1.96
-0.0054,0.96,1.04,1.08,1.16,1.56,1.68,1.8,1.84,2,2,0.64,0.92,-0.16,1.88,1.92,2.04,2.08,2.08,1.96,1.96,1.88,1.92,1.84,1.84,1.84,1.92,1.88,1.88,1.96,2
-0.00539,0.96,1.04,1.08,1.12,1.56,1.68,1.76,1.84,2,2,0.68,0.96,-0.2,1.88,1.92,2.04,2.08,2.08,1.96,1.96,1.84,1.96,1.84,1.84,1.84,1.92,1.88,1.88,2,2
-0.00539,0.96,1.04,1.12,1.16,1.56,1.68,1.8,1.84,2,2.04,0.76,0.96,-0.24,1.88,1.92,2.04,2.08,2.04,2,1.96,1.88,1.96,1.84,1.84,1.84,1.92,1.88,1.88,2,2
-0.00538,0.96,1.12,1.08,1.12,1.56,1.68,1.76,1.84,2,2,0.76,0.96,-0.28,1.88,1.92,2.04,2.08,2.04,1.96,2,1.88,1.96,1.84,1.84,1.84,1.92,1.88,1.88,2,2
-0.00538,0.96,1.08,1.08,1.16,1.56,1.68,1.76,1.84,2,2,0.8,1,-0.28,1.88,1.92,2.04,2.12,2.08,2,2,1.88,2,1.84,1.84,1.84,1.92,1.92,1.88,2,2.04
-0.00538,1,1.08,1.08,1.16,1.56,1.68,1.76,1.84,2,2.04,0.84,1,-0.32,1.88,1.92,2.08,2.12,2.08,2,1.96,1.88,2,1.84,1.88,1.88,1.92,1.92,1.88,1.96,2.04
-0.00537,0.96,1.08,1.08,1.16,1.56,1.68,1.76,1.88,2,2.04,0.88,1,-0.32,1.88,1.96,2.04,2.12,2.08,1.96,1.96,1.84,1.96,1.84,1.88,1.88,1.92,1.92,1.88,2,2.04
-0.00537,0.96,1.04,1.12,1.12,1.56,1.68,1.76,1.84,2,2.04,0.92,1,-0.36,1.88,1.92,2.08,2.12,2.08,2,1.96,1.88,2,1.88,1.88,1.88,1.96,1.92,1.88,2,2.08
-0.00536,0.96,1,1.08,1.16,1.56,1.68,1.8,1.88,2.04,2.04,0.96,1,-0.32,1.88,1.92,2.08,2.12,2.08,2,2,1.88,2,1.88,1.88,1.88,1.96,1.92,1.92,2,2.08
-0.00536,0.96,1.04,1.08,1.16,1.56,1.68,1.8,1.84,2.04,2.04,1,1.04,-0.32,1.88,1.96,2.08,2.12,2.08,2,1.96,1.88,2,1.88,1.88,1.88,1.96,1.92,1.88,2,2.04
-0.00536,0.96,1.04,1.04,1.16,1.56,1.68,1.8,1.84,2.04,2,1,1.04,-0.32,1.88,1.96,2.08,2.12,2.08,2,1.96,1.88,2,1.88,1.92,1.88,1.96,1.92,1.88,2,2.08
-0.00535,0.96,1.04,1.08,1.16,1.6,1.68,1.8,1.84,2.04,2.04,1.04,1.04,-0.32,1.88,1.96,2.08,2.12,2.08,2,1.96,1.88,2,1.88,1.92,1.84,1.96,1.96,1.88,2,2.04
-0.00535,0.96,1.08,1.04,1.16,1.6,1.68,1.8,1.84,2.04,2.04,1.08,1.04,-0.32,1.88,1.92,2.08,2.12,2.08,2,1.96,1.92,2,1.88,1.92,1.84,1.96,1.92,1.88,2,2.04
-0.00534,1,1.12,1.04,1.16,1.6,1.68,1.8,1.84,2.04,2,1.12,1.04,-0.32,1.88,1.92,2.08,2.16,2.08,2,1.96,1.92,2,1.88,1.92,1.84,1.96,1.92,1.88,2,2.08
-0.00534,1,1.12,1,1.16,1.6,1.68,1.8,1.84,2.04,2,1.16,1.04,-0.32,1.88,1.96,2.08,2.16,2.08,2,1.96,1.92,2,1.88,1.92,1.88,1.96,1.92,1.88,2,2.08
-0.00534,0.96,1.08,1.04,1.2,1.6,1.72,1.8,1.84,2.04,2,1.2,1.04,-0.32,1.88,1.92,2.08,2.16,2.08,2,2,1.92,2,1.88,1.96,1.84,1.96,1.92,1.92,2.04,2.04
-0.00533,1,1.08,1.08,1.2,1.6,1.68,1.8,1.84,2.04,2.04,1.24,1.08,-0.32,1.88,1.96,2.12,2.16,2.08,2,2,1.92,2,1.88,1.96,1.84,1.96,1.96,1.92,2.04,2.04
-0.00533,0.96,1.08,1.08,1.16,1.6,1.68,1.8,1.84,2.04,2.04,1.24,1.04,-0.32,1.88,1.96,2.12,2.16,2.08,2,2,1.92,2,1.88,1.96,1.84,1.96,1.92,1.88,2.04,2.04
-0.00532,0.96,1.08,1.04,1.16,1.6,1.68,1.8,1.84,2.04,2.04,1.24,1.04,-0.32,1.88,1.96,2.08,2.16,2.08,2,2,1.92,2,1.88,1.96,1.84,1.96,1.92,1.92,2.04,2.04
-0.00532,0.96,1.08,1.08,1.2,1.6,1.68,1.8,1.84,2.04,2.04,1.28,1.04,-0.32,1.88,1.92,2.08,2.16,2.12,2,2,1.92,2,1.88,1.96,1.84,1.96,1.92,1.92,2,2.08
-0.00532,1,1.08,1.08,1.2,1.64,1.68,1.8,1.88,2.04,2.04,1.32,1.04,-0.32,1.88,1.92,2.08,2.16,2.12,2,2,1.92,2,1.88,1.96,1.84,1.96,1.92,1.92,2.04,2.08
-0.00531,0.96,1.08,1.08,1.2,1.64,1.68,1.8,1.88,2.04,2.04,1.36,1.04,-0.32,1.88,1.92,2.12,2.16,2.12,2.04,2,1.92,2,1.88,1.96,1.84,1.96,1.92,1.92,2.04,2.08
-0.00531,0.96,1.08,1.08,1.2,1.64,1.68,1.8,1.88,2.04,2.04,1.36,1.04,-0.28,1.88,1.96,2.08,2.16,2.12,2.04,2.04,1.92,2,1.88,1.96,1.84,1.96,1.96,1.92,2.04,2.08
-0.0053,0.96,1.12,1.12,1.2,1.6,1.68,1.8,1.88,2.04,2.04,1.36,1.04,-0.28,1.88,1.96,2.12,2.16,2.08,2.04,2.04,1.92,2,1.92,1.96,1.88,1.96,1.96,1.92,2.04,2.08
-0.0053,1,1.04,1.08,1.2,1.64,1.68,1.8,1.88,2.04,2.04,1.4,1.04,-0.28,1.88,1.92,2.12,2.16,2.08,2.04,2.04,1.92,2,1.92,1.96,1.88,1.96,1.92,1.92,2.04,2.08
-0.0053,1,1.08,1.12,1.2,1.6,1.72,1.8,1.88,2.04,2.04,1.4,1.04,-0.24,1.88,1.92,2.12,2.2,2.12,2.04,2.04,1.92,2.04,1.92,1.96,1.88,1.96,1.96,1.92,2.08,2.08
-0.00529,1,1.04,1.12,1.16,1.6,1.72,1.8,1.88,2.04,2.04,1.44,1.04,-0.24,1.88,1.96,2.12,2.2,2.12,2.08,2.04,1.92,2.04,1.92,1.96,1.92,2,1.96,1.92,2.08,2.12
-0.00529,1,1.04,1.12,1.16,1.64,1.72,1.8,1.88,2.04,2.04,1.48,1.04,-0.2,1.88,1.96,2.12,2.2,2.12,2.08,2.08,1.92,2.04,1.92,1.96,1.92,2,1.96,1.96,2.08,2.12
-0.00528,1,1.04,1.08,1.2,1.64,1.72,1.8,1.88,2.04,2.04,1.52,1,-0.2,1.88,1.96,2.12,2.2,2.12,2.08,2.08,1.92,2.04,1.92,1.96,1.92,2,1.96,1.96,2.04,2.16
-0.00528,1.04,1.04,1.08,1.2,1.64,1.72,1.8,1.88,2.04,2.04,1.52,1,-0.16,1.88,1.96,2.12,2.2,2.12,2.08,2.04,1.92,2.04,1.92,1.96,1.92,2,1.96,1.92,2.04,2.12
-0.00528,1.04,1.04,1.08,1.2,1.64,1.72,1.8,1.88,2.04,2.04,1.52,1,-0.16,1.88,1.96,2.12,2.2,2.12,2.08,2.04,1.92,2.04,1.96,1.96,1.92,2,1.96,1.96,2.04,2.12
-0.00527,1,1.08,1.12,1.2,1.64,1.72,1.8,1.88,2.04,2.04,1.56,1,-0.16,1.88,1.96,2.12,2.2,2.12,2.08,2.04,1.92,2.04,1.96,1.96,1.92,2,1.96,1.92,2.04,2.12
-0.00527,1,1.04,1.12,1.2,1.64,1.72,1.8,1.88,2.04,2.04,1.56,1,-0.16,1.88,1.96,2.12,2.2,2.12,2.08,2.04,1.92,2.08,1.96,1.96,1.92,2,1.96,1.92,2.08,2.16
-0.00526,1,1.04,1.12,1.2,1.64,1.72,1.8,1.88,2.04,2.04,1.6,0.96,-0.16,1.88,1.96,2.12,2.2,2.16,2.08,2.04,1.92,2.08,1.96,2,1.92,2,1.96,1.96,2.08,2.12
-0.00526,1,1.12,1.12,1.2,1.64,1.72,1.84,1.88,2.04,2.04,1.6,0.96,-0.16,1.88,1.96,2.12,2.2,2.16,2.08,2.04,1.92,2.08,1.96,1.96,1.92,2,1.96,1.96,2.08,2.12
-0.00526,1.04,1.08,1.12,1.2,1.64,1.72,1.8,1.88,2.04,2.04,1.6,0.96,-0.12,1.88,1.96,2.12,2.2,2.16,2.08,2.04,1.92,2.08,1.96,2,1.96,2,1.96,1.96,2.08,2.16
-0.00525,1,1.08,1.12,1.2,1.64,1.72,1.84,1.88,2.04,2.04,1.64,0.92,-0.12,1.88,1.96,2.12,2.2,2.16,2.08,2.04,1.92,2.08,1.96,2,1.96,2,1.96,1.96,2.08,2.16
-0.00525,1,1.08,1.08,1.2,1.64,1.72,1.84,1.88,2.08,2.04,1.64,0.92,-0.16,1.88,1.96,2.12,2.2,2.16,2.12,2.04,1.92,2.08,1.96,2,1.96,2,1.96,1.96,2.08,2.16
-0.00524,1,1.12,1.08,1.2,1.64,1.72,1.84,1.88,2.04,2.04,1.68,0.92,-0.16,1.88,1.96,2.12,2.2,2.16,2.12,2.08,1.92,2.08,1.96,2,1.96,2,1.96,1.96,2.08,2.16
-0.00524,1,1.12,1.12,1.2,1.68,1.68,1.84,1.88,2.08,2.04,1.68,0.88,-0.16,1.88,2,2.12,2.24,2.16,2.12,2.04,1.96,2.08,1.96,2,1.96,2,1.96,1.96,2.08,2.16
-0.00524,1.04,1.12,1.08,1.2,1.68,1.68,1.84,1.88,2.08,2.08,1.68,0.88,-0.16,1.88,1.96,2.12,2.24,2.2,2.12,2.08,1.92,2.04,1.96,2,1.96,2,2,1.96,2.08,2.16
-0.00523,1,1.12,1.12,1.2,1.64,1.72,1.84,1.88,2.04,2.08,1.68,0.84,-0.16,1.88,2,2.12,2.24,2.2,2.12,2.08,1.92,2.08,1.96,2,1.96,2,2,1.96,2.12,2.12
-0.00523,1.04,1.12,1.12,1.2,1.68,1.72,1.84,1.88,2.04,2.08,1.72,0.84,-0.16,1.88,2,2.12,2.24,2.16,2.12,2.08,1.92,2.08,1.96,2,1.96,2,2,1.96,2.12,2.12
-0.00522,1,1.04,1.12,1.2,1.68,1.72,1.8,1.88,2.04,2.08,1.72,0.8,-0.16,1.88,2,2.12,2.24,2.2,2.12,2.12,1.92,2.08,1.96,2,1.96,2,2,1.96,2.12,2.12
-0.00522,1,1.04,1.12,1.2,1.68,1.72,1.8,1.88,2.04,2.08,1.72,0.8,-0.16,1.88,2,2.12,2.24,2.2,2.12,2.12,1.92,2.08,1.96,2,1.96,2,1.96,1.96,2.08,2.16
-0.00522,1,1.04,1.08,1.16,1.68,1.72,1.84,1.88,2.04,2.08,1.76,0.76,-0.16,1.88,2,2.12,2.24,2.2,2.12,2.08,1.96,2.08,1.96,2,1.96,2,2,1.96,2.08,2.16
-0.00521,1.04,1.04,1.12,1.2,1.68,1.72,1.84,1.88,2.04,2.08,1.76,0.76,-0.16,1.88,2,2.08,2.24,2.2,2.12,2.12,1.96,2.08,2,2.04,1.96,2,2,1.96,2.08,2.16
-0.00521,1.04,1.08,1.12,1.2,1.68,1.72,1.84,1.88,2.04,2.08,1.76,0.72,-0.16,1.88,2,2.12,2.24,2.16,2.16,2.12,1.96,2.04,2,2,1.96,2,2,1.96,2.12,2.16
-0.0052,1.04,1.08,1.08,1.2,1.68,1.72,1.84,1.88,2.04,2.08,1.8,0.68,-0.16,1.88,2,2.12,2.24,2.2,2.12,2.12,1.96,2.04,1.96,2,1.96,2,2,1.96,2.12,2.16
-0.0052,1,1.08,1.12,1.2,1.68,1.72,1.84,1.88,2.04,2.08,1.8,0.68,-0.16,1.84,2,2.12,2.24,2.2,2.16,2.12,1.96,2.08,2,2,1.96,2.04,2,1.96,2.08,2.16
-0.0052,1,1.08,1.08,1.2,1.68,1.72,1.84,1.88,2.04,2.08,1.8,0.64,-0.2,1.84,2,2.12,2.24,2.2,2.16,2.12,1.96,2.08,2,2,1.96,2.04,2.04,1.96,2.08,2.16
-0.00519,1,1.04,1.12,1.2,1.68,1.72,1.84,1.92,2.04,2.08,1.84,0.6,-0.2,1.84,2,2.12,2.24,2.2,2.16,2.12,1.96,2.08,2,2,2,2.04,2.04,1.96,2.12,2.16
-0.00519,1.04,1.08,1.12,1.2,1.68,1.72,1.84,1.92,2.04,2.08,1.84,0.6,-0.2,1.84,2,2.12,2.24,2.2,2.16,2.12,1.96,2.08,2,2,2,2.04,2.04,1.96,2.08,2.2
-0.00518,1,1.08,1.12,1.2,1.68,1.72,1.84,1.92,2.08,2.08,1.84,0.56,-0.2,1.84,2,2.12,2.24,2.2,2.16,2.12,1.96,2.12,2,2,2,2.04,2.04,1.96,2.12,2.2
-0.00518,1,1.12,1.12,1.2,1.68,1.72,1.84,1.92,2.08,2.08,1.84,0.52,-0.2,1.84,2,2.12,2.24,2.2,2.16,2.12,1.96,2.08,2,2,2,2.04,2,1.96,2.12,2.2
-0.00518,1,1.08,1.16,1.2,1.68,1.76,1.84,1.92,2.08,2.08,1.84,0.48,-0.24,1.84,2,2.12,2.24,2.24,2.16,2.12,1.96,2.12,2.04,2.04,2,2.04,2,1.96,2.12,2.2
-0.00517,1,1.08,1.12,1.2,1.68,1.76,1.84,1.92,2.08,2.08,1.88,0.48,-0.28,1.84,2,2.12,2.24,2.2,2.16,2.12,1.96,2.12,2,2.04,2,2.04,2,1.96,2.12,2.2
-0.00517,1.04,1.12,1.12,1.2,1.68,1.76,1.84,1.92,2.04,2.08,1.88,0.44,-0.28,1.84,2,2.12,2.24,2.2,2.16,2.08,1.96,2.12,2.04,2.04,2,2.08,2,1.96,2.12,2.2
-0.00516,1.04,1.08,1.12,1.2,1.68,1.76,1.84,1.92,2.04,2.08,1.88,0.4,-0.28,1.84,2,2.12,2.24,2.2,2.16,2.08,1.96,2.12,2.04,2.04,2,2.08,2.04,1.96,2.12,2.2
-0.00516,1.04,1.04,1.16,1.2,1.68,1.76,1.84,1.92,2.08,2.08,1.88,0.36,-0.32,1.84,2,2.12,2.24,2.2,2.16,2.12,1.96,2.12,2.04,2.04,2,2.08,2,1.96,2.12,2.2
-0.00516,1.08,1.08,1.12,1.2,1.68,1.76,1.84,1.92,2.04,2.08,1.88,0.32,-0.32,1.84,2,2.12,2.24,2.24,2.16,2.12,1.96,2.12,2.04,2.08,2,2.08,2.04,1.96,2.12,2.24
-0.00515,1.08,1.12,1.12,1.2,1.72,1.76,1.84,1.92,2.08,2.08,1.92,0.28,-0.28,1.84,2,2.12,2.24,2.24,2.16,2.12,2,2.12,2,2.08,2,2.08,2.04,1.96,2.12,2.2
-0.00515,1.04,1.12,1.12,1.2,1.68,1.76,1.84,1.92,2.08,2.08,1.92,0.24,-0.32,1.84,2,2.12,2.24,2.2,2.16,2.12,2,2.12,2,2.08,2,2.08,2.04,2,2.16,2.2
-0.00514,1.08,1.12,1.12,1.2,1.72,1.76,1.84,1.92,2.08,2.08,1.92,0.24,-0.32,1.8,2,2.16,2.24,2.2,2.16,2.12,2,2.12,2,2.08,2,2.08,2,1.96,2.12,2.2
-0.00514,1.08,1.12,1.12,1.2,1.72,1.76,1.88,1.92,2.08,2.08,1.92,0.16,-0.32,1.8,2,2.12,2.24,2.2,2.16,2.12,2,2.12,2,2.08,2,2.08,2,1.96,2.12,2.2
-0.00514,1.08,1.12,1.16,1.2,1.72,1.76,1.88,1.92,2.08,2.12,1.92,0.16,-0.32,1.8,2,2.16,2.24,2.2,2.2,2.12,2,2.12,2.04,2.08,2.04,2.08,2.04,1.96,2.12,2.2
-0.00513,1.04,1.12,1.16,1.2,1.72,1.76,1.88,1.92,2.08,2.12,1.96,0.12,-0.32,1.8,2,2.16,2.24,2.2,2.2,2.12,2,2.08,2.04,2.12,2,2.08,2,2,2.12,2.2
-0.00513,1.08,1.12,1.16,1.2,1.72,1.76,1.88,1.92,2.08,2.12,1.96,0.08,-0.32,1.8,2,2.12,2.24,2.2,2.2,2.12,2,2.08,2.04,2.08,2.04,2.08,2.04,2,2.12,2.2
-0.00512,1.12,1.12,1.16,1.2,1.72,1.76,1.88,1.92,2.08,2.12,1.96,0.04,-0.32,1.8,2,2.16,2.24,2.2,2.2,2.12,2,2.08,2.04,2.08,2.04,2.08,2.04,2,2.12,2.2
-0.00512,1.08,1.08,1.12,1.2,1.72,1.76,1.88,1.92,2.08,2.12,1.96,0.04,-0.28,1.8,2,2.16,2.24,2.2,2.2,2.12,2.04,2.08,2.04,2.12,2.04,2.08,2.04,1.96,2.12,2.2
-0.00512,1.08,1.08,1.12,1.24,1.72,1.76,1.88,1.92,2.08,2.12,1.96,0,-0.28,1.8,2,2.16,2.24,2.2,2.2,2.12,2.04,2.08,2.04,2.08,2.04,2.08,2.04,1.96,2.12,2.24
-0.00511,1.04,1.08,1.12,1.24,1.72,1.76,1.88,1.92,2.08,2.12,1.96,-0.04,-0.28,1.8,2.04,2.16,2.24,2.24,2.2,2.12,2.08,2.08,2.04,2.12,2.04,2.12,2.04,1.96,2.12,2.24
-0.00511,1.08,1.12,1.12,1.24,1.72,1.76,1.88,1.92,2.08,2.12,2,-0.08,-0.28,1.76,2,2.16,2.24,2.2,2.2,2.12,2.08,2.08,2.04,2.12,2.04,2.12,2.04,1.96,2.12,2.24
-0.0051,1.08,1.08,1.12,1.24,1.72,1.76,1.88,1.92,2.08,2.12,2,-0.08,-0.28,1.76,2.04,2.16,2.24,2.2,2.2,2.12,2.08,2.12,2.04,2.12,2.08,2.08,2.04,1.96,2.12,2.24
-0.0051,1.12,1.12,1.12,1.24,1.72,1.76,1.88,1.92,2.08,2.12,2,-0.12,-0.24,1.76,2.04,2.16,2.24,2.2,2.2,2.12,2.08,2.08,2.08,2.12,2.08,2.12,2.04,1.96,2.12,2.24
-0.0051,1.08,1.12,1.12,1.24,1.72,1.76,1.88,1.92,2.08,2.12,2,-0.16,-0.2,1.76,2.04,2.16,2.24,2.2,2.2,2.12,2.08,2.08,2.04,2.12,2.08,2.12,2.04,1.96,2.12,2.24
-0.00509,1.04,1.12,1.12,1.24,1.72,1.8,1.88,1.92,2.08,2.12,2,-0.16,-0.16,1.76,2.04,2.16,2.24,2.24,2.2,2.12,2.08,2.12,2.04,2.12,2.08,2.12,2.08,1.96,2.16,2.28
-0.00509,1.08,1.08,1.16,1.24,1.72,1.76,1.88,1.92,2.08,2.12,2.04,-0.2,-0.16,1.76,2.04,2.16,2.24,2.2,2.2,2.12,2.08,2.12,2.08,2.12,2.08,2.12,2.08,1.96,2.16,2.28
-0.00508,1.08,1.12,1.2,1.24,1.72,1.8,1.84,1.92,2.08,2.12,2.04,-0.2,-0.16,1.72,2.04,2.16,2.24,2.2,2.2,2.12,2.08,2.12,2.08,2.12,2.08,2.12,2.08,1.96,2.16,2.28
-0.00508,1.08,1.12,1.16,1.24,1.72,1.8,1.84,1.92,2.08,2.12,2.04,-0.24,-0.12,1.72,2.04,2.16,2.24,2.2,2.2,2.12,2.08,2.12,2.08,2.12,2.12,2.12,2.08,1.96,2.16,2.28
-0.00508,1.08,1.12,1.16,1.24,1.72,1.8,1.88,1.92,2.08,2.16,2.08,-0.24,-0.08,1.72,2.04,2.16,2.24,2.2,2.2,2.12,2.08,2.12,2.08,2.12,2.12,2.12,2.04,1.96,2.16,2.28
-0.00507,1.12,1.12,1.24,1.24,1.72,1.8,1.88,1.92,2.08,2.12,2.08,-0.28,-0.08,1.72,2.04,2.16,2.24,2.2,2.2,2.12,2.08,2.12,2.12,2.12,2.12,2.12,2.08,2,2.2,2.28
-0.00507,1.12,1.12,1.2,1.24,1.72,1.76,1.84,1.92,2.08,2.12,2.08,-0.28,-0.04,1.72,2.08,2.16,2.24,2.2,2.2,2.12,2.12,2.12,2.12,2.12,2.08,2.12,2.08,2,2.16,2.28
-0.00506,1.12,1.12,1.2,1.24,1.72,1.76,1.88,1.92,2.08,2.12,2.08,-0.28,0,1.72,2.04,2.16,2.24,2.2,2.2,2.08,2.08,2.12,2.12,2.12,2.08,2.12,2.08,1.96,2.2,2.24
-0.00506,1.12,1.12,1.2,1.24,1.72,1.76,1.88,1.92,2.12,2.12,2.08,-0.32,0.04,1.68,2.08,2.16,2.24,2.2,2.24,2.08,2.12,2.08,2.12,2.12,2.08,2.12,2.08,2,2.2,2.24
-0.00506,1.12,1.12,1.16,1.24,1.72,1.8,1.88,1.96,2.12,2.16,2.12,-0.32,0.08,1.68,2.08,2.2,2.24,2.2,2.2,2.08,2.12,2.08,2.12,2.12,2.12,2.12,2.08,2,2.2,2.24
-0.00505,1.12,1.12,1.2,1.24,1.72,1.8,1.88,1.96,2.08,2.12,2.12,-0.32,0.08,1.68,2.04,2.2,2.24,2.2,2.2,2.08,2.12,2.12,2.12,2.12,2.12,2.12,2.08,2,2.2,2.24
-0.00505,1.12,1.12,1.24,1.24,1.72,1.8,1.88,1.96,2.08,2.12,2.12,-0.32,0.12,1.68,2.04,2.2,2.24,2.2,2.2,2.08,2.12,2.08,2.12,2.12,2.12,2.12,2.08,2,2.24,2.24
-0.00504,1.12,1.12,1.2,1.24,1.76,1.8,1.88,1.96,2.12,2.16,2.12,-0.32,0.16,1.68,2.08,2.2,2.24,2.2,2.2,2.08,2.12,2.08,2.12,2.12,2.12,2.12,2.12,2,2.2,2.24
-0.00504,1.12,1.12,1.16,1.24,1.72,1.8,1.88,1.96,2.08,2.16,2.12,-0.32,0.2,1.68,2.08,2.2,2.24,2.2,2.2,2.08,2.16,2.08,2.12,2.16,2.12,2.12,2.12,2,2.2,2.24
-0.00504,1.12,1.16,1.2,1.24,1.76,1.8,1.88,1.96,2.08,2.16,2.12,-0.32,0.24,1.64,2.08,2.2,2.24,2.2,2.2,2.08,2.12,2.08,2.12,2.12,2.12,2.12,2.12,2.04,2.2,2.24
-0.00503,1.12,1.12,1.2,1.24,1.76,1.76,1.88,1.96,2.08,2.16,2.12,-0.32,0.28,1.64,2.08,2.2,2.24,2.24,2.24,2.08,2.16,2.08,2.12,2.12,2.12,2.12,2.12,2,2.2,2.24
-0.00503,1.12,1.12,1.2,1.24,1.76,1.8,1.88,1.96,2.08,2.16,2.12,-0.36,0.32,1.64,2.08,2.2,2.24,2.24,2.2,2.08,2.16,2.08,2.12,2.12,2.12,2.16,2.08,2,2.2,2.24
-0.00502,1.12,1.12,1.2,1.24,1.76,1.8,1.92,1.96,2.08,2.16,2.12,-0.36,0.36,1.64,2.08,2.2,2.24,2.24,2.2,2.08,2.16,2.08,2.12,2.12,2.12,2.12,2.12,2,2.2,2.24
-0.00502,1.12,1.12,1.2,1.24,1.76,1.76,1.92,1.96,2.08,2.16,2.12,-0.36,0.4,1.64,2.08,2.2,2.24,2.24,2.24,2.12,2.16,2.08,2.12,2.12,2.12,2.12,2.12,2,2.2,2.24
-0.00502,1.12,1.12,1.2,1.24,1.76,1.8,1.88,1.96,2.08,2.16,2.16,-0.36,0.4,1.6,2.08,2.2,2.24,2.24,2.2,2.08,2.16,2.08,2.12,2.12,2.12,2.16,2.12,2,2.2,2.24
-0.00501,1.12,1.12,1.16,1.24,1.76,1.8,1.88,1.96,2.08,2.16,2.16,-0.36,0.44,1.6,2.08,2.2,2.24,2.24,2.2,2.12,2.16,2.08,2.12,2.12,2.12,2.12,2.12,2,2.2,2.24
-0.00501,1.16,1.12,1.2,1.24,1.72,1.8,1.88,1.96,2.08,2.16,2.16,-0.36,0.48,1.6,2.08,2.2,2.24,2.24,2.2,2.12,2.16,2.08,2.12,2.12,2.12,2.12,2.12,2,2.2,2.24
-0.005,1.16,1.12,1.2,1.24,1.76,1.8,1.88,1.96,2.08,2.16,2.16,-0.36,0.52,1.56,2.08,2.2,2.24,2.24,2.2,2.12,2.16,2.08,2.12,2.12,2.12,2.16,2.12,2.04,2.2,2.24
-0.005,1.12,1.12,1.16,1.24,1.76,1.8,1.88,1.96,2.08,2.16,2.16,-0.36,0.56,1.56,2.08,2.2,2.28,2.24,2.2,2.12,2.16,2.08,2.12,2.12,2.12,2.16,2.12,2,2.2,2.24
-0.005,1.12,1.12,1.2,1.24,1.76,1.8,1.88,1.96,2.08,2.16,2.16,-0.32,0.6,1.56,2.08,2.16,2.24,2.24,2.24,2.12,2.2,2.08,2.12,2.16,2.12,2.16,2.12,2,2.2,2.24
-0.00499,1.12,1.12,1.2,1.24,1.76,1.8,1.92,1.96,2.08,2.16,2.16,-0.36,0.64,1.52,2.12,2.16,2.24,2.24,2.24,2.08,2.2,2.08,2.12,2.12,2.12,2.16,2.12,2,2.2,2.24
-0.00499,1.12,1.12,1.16,1.24,1.76,1.8,1.92,1.96,2.08,2.16,2.16,-0.32,0.64,1.52,2.12,2.16,2.24,2.24,2.24,2.12,2.2,2.08,2.12,2.12,2.12,2.16,2.12,2.04,2.2,2.24
-0.00498,1.12,1.12,1.24,1.24,1.76,1.8,1.92,1.96,2.08,2.16,2.16,-0.32,0.68,1.52,2.12,2.16,2.24,2.24,2.24,2.12,2.2,2.08,2.12,2.12,2.12,2.16,2.12,2.04,2.2,2.24
-0.00498,1.16,1.12,1.2,1.24,1.76,1.8,1.92,2,2.08,2.16,2.16,-0.32,0.68,1.52,2.12,2.16,2.28,2.24,2.24,2.12,2.16,2.08,2.12,2.12,2.16,2.16,2.12,2.04,2.2,2.24
-0.00498,1.12,1.12,1.24,1.24,1.76,1.8,1.92,2,2.08,2.2,2.2,-0.32,0.72,1.48,2.08,2.16,2.24,2.24,2.24,2.08,2.2,2.08,2.16,2.16,2.16,2.16,2.12,2.04,2.24,2.24
