0.004904,0.68, 
0.004912,0.64, 
0.00492,0.68, 
0.004928,0.64, 
0.004936,0.6, 
0.004944,0.6, 
0.004952,0.64, 
0.00496,0.68, 
0.004968,0.64, 
0.004976,0.72, 
0.004984,0.72, 
0.004992,0.72, 
0.005,0.76, 
0.005008,0.68, 
0.005016,0.64, 
0.005024,0.64, 
0.005032,0.64, 
0.00504,0.68, 
0.005048,0.76, 
0.005056,0.68, 
0.005064,0.72, 
0.005072,0.76, 
0.00508,0.76, 
0.005088,0.76, 
0.005096,0.76, 
0.005104,0.72, 
0.005112,0.72, 
0.00512,0.68, 
0.005128,0.64, 
0.005136,0.68, 
0.005144,0.64, 
0.005152,0.68, 
0.00516,0.72, 
0.005168,0.68, 
0.005176,0.68, 
0.005184,0.68, 
0.005192,0.68, 
0.0052,0.68, 
0.005208,0.64, 
0.005216,0.64, 
0.005224,0.6, 
0.005232,0.64, 
0.00524,0.64, 
0.005248,0.6, 
0.005256,0.64, 
0.005264,0.64, 
0.005272,0.64, 
0.00528,0.68, 
0.005288,0.76, 
0.005296,0.76, 
0.005304,0.8, 
0.005312,0.8, 
0.00532,0.84, 
0.005328,0.8, 
0.005336,0.76, 
0.005344,0.84, 
0.005352,0.84, 
0.00536,0.88, 
0.005368,0.84, 
0.005376,0.88, 
0.005384,0.92, 
0.005392,0.96, 
0.0054,0.92, 
0.005408,0.92, 
0.005416,0.92, 
0.005424,0.92, 
0.005432,0.92, 
0.00544,0.96, 
0.005448,0.96, 
0.005456,0.96, 
0.005464,0.92, 
0.005472,0.92, 
0.00548,0.92, 
0.005488,0.96, 
0.005496,1, 
0.005504,1, 
0.005512,1.04, 
0.00552,1.08, 
0.005528,1.08, 
0.005536,1.08, 
0.005544,1.08, 
0.005552,1.12, 
0.00556,1.08, 
0.005568,1.16, 
0.005576,1.2, 
0.005584,1.24, 
0.005592,1.28, 
0.0056,1.32, 
0.005608,1.36, 
0.005616,1.44, 
0.005624,1.44, 
0.005632,1.4, 
0.00564,1.4, 
0.005648,1.36, 
0.005656,1.4, 
0.005664,1.4, 
0.005672,1.4, 
0.00568,1.44, 
0.005688,1.48, 
0.005696,1.52, 
0.005704,1.52, 
0.005712,1.56, 
0.00572,1.52, 
0.005728,1.48, 
0.005736,1.48, 
0.005744,1.48, 
0.005752,1.48, 
0.00576,1.48, 
0.005768,1.44, 
0.005776,1.48, 
0.005784,1.52, 
0.005792,1.6, 
0.0058,1.6, 
0.005808,1.6, 
0.005816,1.64, 
0.005824,1.64, 
0.005832,1.68, 
0.00584,1.68, 
0.005848,1.68, 
0.005856,1.68, 
0.005864,1.72, 
0.005872,1.76, 
0.00588,1.76, 
0.005888,1.76, 
0.005896,1.84, 
0.005904,1.88, 
0.005912,1.92, 
0.00592,1.92, 
0.005928,1.88, 
0.005936,1.88, 
0.005944,1.88, 
0.005952,1.84, 
0.00596,1.84, 
0.005968,1.84, 
0.005976,1.8, 
0.005984,1.84, 
0.005992,1.88, 
0.006,1.92, 
0.006008,1.88, 
0.006016,1.88, 
0.006024,1.88, 
0.006032,1.88, 
0.00604,1.88, 
0.006048,1.84, 
0.006056,1.8, 
0.006064,1.84, 
0.006072,1.8, 
0.00608,1.88, 
0.006088,1.84, 
0.006096,1.84, 
0.006104,1.88, 
0.006112,1.88, 
0.00612,1.96, 
0.006128,2, 
0.006136,1.96, 
0.006144,2, 
0.006152,2.04, 
0.00616,2.04, 
0.006168,2.04, 
0.006176,2.04, 
0.006184,2.04, 
0.006192,2.04, 
0.0062,2.04, 
0.006208,2.08, 
0.006216,2.12, 
0.006224,2.16, 
0.006232,2.16, 
0.00624,2.12, 
0.006248,2.12, 
0.006256,2.12, 
0.006264,2.04, 
0.006272,2, 
0.00628,1.96, 
0.006288,1.92, 
0.006296,1.92, 
0.006304,1.88, 
0.006312,1.92, 
0.00632,1.92, 
0.006328,2, 
0.006336,2.04, 
0.006344,2.04, 
0.006352,1.96, 
0.00636,1.92, 
0.006368,1.88, 
0.006376,1.88, 
0.006384,1.92, 
0.006392,1.92, 
0.0064,1.96, 
0.006408,2.04, 
0.006416,2.04, 
0.006424,2.12, 
0.006432,2.2, 
0.00644,2.24, 
0.006448,2.24, 
0.006456,2.24, 
0.006464,2.2, 
0.006472,2.2, 
0.00648,2.2, 
0.006488,2.2, 
0.006496,2.2, 
0.006504,2.24, 
0.006512,2.24, 
0.00652,2.24, 
0.006528,2.28, 
0.006536,2.24, 
0.006544,2.24, 
0.006552,2.2, 
0.00656,2.16, 
0.006568,2.08, 
0.006576,2.08, 
0.006584,2.04, 
0.006592,2.04, 
0.0066,2.04, 
0.006608,2.04, 
0.006616,2.04, 
0.006624,2.04, 
0.006632,2.04, 
0.00664,2.04, 
0.006648,2.04, 
0.006656,2.04, 
0.006664,2.04, 
0.006672,2.04, 
0.00668,2.04, 
0.006688,2.08, 
0.006696,2.04, 
0.006704,2.08, 
0.006712,2.12, 
0.00672,2.2, 
0.006728,2.24, 
0.006736,2.28, 
0.006744,2.32, 
0.006752,2.32, 
0.00676,2.32, 
0.006768,2.32, 
0.006776,2.24, 
0.006784,2.28, 
0.006792,2.28, 
0.0068,2.32, 
0.006808,2.28, 
0.006816,2.24, 
0.006824,2.24, 
0.006832,2.2, 
0.00684,2.16, 
0.006848,2.16, 
0.006856,2.16, 
0.006864,2.16, 
0.006872,2.12, 
0.00688,2.04, 
0.006888,2.04, 
0.006896,2, 
0.006904,1.96, 
0.006912,1.96, 
0.00692,1.88, 
0.006928,1.96, 
0.006936,2, 
0.006944,2, 
0.006952,2.04, 
0.00696,2.04, 
0.006968,2.04, 
0.006976,2.04, 
0.006984,2.04, 
0.006992,2.04, 
0.007,2.04, 
0.007008,2.04, 
0.007016,2.08, 
0.007024,2.16, 
0.007032,2.2, 
0.00704,2.2, 
0.007048,2.24, 
0.007056,2.24, 
0.007064,2.2, 
0.007072,2.2, 
0.00708,2.2, 
0.007088,2.2, 
0.007096,2.16, 
0.007104,2.12, 
0.007112,2.08, 
0.00712,2.08, 
0.007128,2.04, 
0.007136,2.08, 
0.007144,2.04, 
0.007152,2, 
0.00716,1.96, 
0.007168,1.88, 
0.007176,1.88, 
0.007184,1.88, 
0.007192,1.84, 
0.0072,1.76, 
0.007208,1.8, 
0.007216,1.8, 
0.007224,1.8, 
0.007232,1.84, 
0.00724,1.8, 
0.007248,1.84, 
0.007256,1.84, 
0.007264,1.84, 
0.007272,1.84, 
0.00728,1.84, 
0.007288,1.84, 
0.007296,1.88, 
0.007304,1.92, 
0.007312,1.92, 
0.00732,1.92, 
0.007328,1.96, 
0.007336,2.04, 
0.007344,2.04, 
0.007352,1.96, 
0.00736,1.92, 
0.007368,1.88, 
0.007376,1.88, 
0.007384,1.88, 
0.007392,1.88, 
0.0074,1.88, 
0.007408,1.88, 
0.007416,1.84, 
0.007424,1.88, 
0.007432,1.84, 
0.00744,1.76, 
0.007448,1.76, 
0.007456,1.72, 
0.007464,1.72, 
0.007472,1.68, 
0.00748,1.64, 
0.007488,1.6, 
0.007496,1.64, 
0.007504,1.68, 
0.007512,1.64, 
0.00752,1.64, 
0.007528,1.64, 
0.007536,1.68, 
0.007544,1.76, 
0.007552,1.72, 
0.00756,1.72, 
0.007568,1.68, 
0.007576,1.68, 
0.007584,1.68, 
0.007592,1.64, 
0.0076,1.68, 
0.007608,1.64, 
0.007616,1.76, 
0.007624,1.76, 
0.007632,1.76, 
0.00764,1.76, 
0.007648,1.72, 
0.007656,1.72, 
0.007664,1.76, 
0.007672,1.72, 
0.00768,1.64, 
0.007688,1.6, 
0.007696,1.6, 
0.007704,1.6, 
0.007712,1.6, 
0.00772,1.56, 
0.007728,1.52, 
0.007736,1.56, 
0.007744,1.52, 
0.007752,1.56, 
0.00776,1.52, 
0.007768,1.48, 
0.007776,1.48, 
0.007784,1.48, 
0.007792,1.44, 
0.0078,1.4, 
0.007808,1.36, 
0.007816,1.36, 
0.007824,1.4, 
0.007832,1.48, 
0.00784,1.4, 
0.007848,1.36, 
0.007856,1.32, 
0.007864,1.32, 
0.007872,1.36, 
0.00788,1.32, 
0.007888,1.28, 
0.007896,1.24, 
0.007904,1.28, 
0.007912,1.28, 
0.00792,1.32, 
0.007928,1.32, 
0.007936,1.28, 
0.007944,1.2, 
0.007952,-0.72, 
0.00796,-1.68, 
0.007968,-2.24, 
0.007976,-2.68, 
0.007984,-2.76, 
0.007992,-2.76, 
0.008,-2.72, 
0.008008,-2.68, 
0.008016,-2.68, 
0.008024,-2.64, 
0.008032,-2.64, 
0.00804,-2.68, 
0.008048,-2.8, 
0.008056,-2.88, 
0.008064,-2.96, 
0.008072,-3.04, 
0.00808,-3.16, 
0.008088,-3.24, 
0.008096,-3.4, 
0.008104,-3.64, 
0.008112,-3.8, 
0.00812,-3.76, 
0.008128,-3.76, 
0.008136,-3.76, 
0.008144,-3.76, 
0.008152,-3.72, 
0.00816,-3.76, 
0.008168,-3.72, 
0.008176,-3.72, 
0.008184,-3.76, 
0.008192,-3.72, 
0.0082,-3.76, 
0.008208,-3.76, 
0.008216,-3.76, 
0.008224,-3.76, 
0.008232,-3.76, 
0.00824,-3.76, 
0.008248,-3.72, 
0.008256,-3.72, 
0.008264,-3.72, 
0.008272,-3.72, 
0.00828,-3.76, 
0.008288,-3.72, 
0.008296,-3.72, 
0.008304,-3.72, 
0.008312,-3.72, 
0.00832,-3.72, 
0.008328,-3.72, 
0.008336,-3.68, 
0.008344,-3.6, 
0.008352,-3.48, 
0.00836,-3.4, 
0.008368,-3.36, 
0.008376,-3.24, 
0.008384,-3.12, 
0.008392,-3.04, 
0.0084,-2.96, 
0.008408,-2.92, 
0.008416,-2.84, 
0.008424,-2.76, 
0.008432,-2.64, 
0.00844,-2.52, 
0.008448,-2.48, 
0.008456,-2.4, 
0.008464,-2.4, 
0.008472,-2.36, 
0.00848,-2.28, 
0.008488,-2.24, 
0.008496,-2.2, 
0.008504,-2.12, 
0.008512,-2.12, 
0.00852,-2.12, 
0.008528,-2.04, 
0.008536,-1.96, 
0.008544,-1.96, 
0.008552,-1.92, 
0.00856,-1.96, 
0.008568,-1.88, 
0.008576,-1.84, 
0.008584,-1.84, 
0.008592,-1.8, 
0.0086,-1.8, 
0.008608,-1.76, 
0.008616,-1.68, 
0.008624,-1.68, 
0.008632,-1.64, 
0.00864,-1.68, 
0.008648,-1.64, 
0.008656,-1.64, 
0.008664,-1.6, 
0.008672,-1.56, 
0.00868,-1.52, 
0.008688,-1.56, 
0.008696,-1.56, 
0.008704,-1.52, 
0.008712,-1.44, 
0.00872,-1.44, 
0.008728,-1.44, 
0.008736,-1.4, 
0.008744,-1.4, 
0.008752,-1.36, 
0.00876,-1.28, 
0.008768,-1.24, 
0.008776,-1.32, 
0.008784,-1.28, 
0.008792,-1.28, 
0.0088,-1.28, 
0.008808,-1.24, 
0.008816,-1.24, 
0.008824,-1.16, 
0.008832,-1.16, 
0.00884,-1.2, 
0.008848,-1.24, 
0.008856,-1.2, 
0.008864,-1.2, 
0.008872,-1.16, 
0.00888,-1.16, 
0.008888,-1.16, 
0.008896,-1.16, 
0.008904,-1.16, 
0.008912,-1.12, 
0.00892,-1.16, 
0.008928,-1.12, 
0.008936,-1.12, 
0.008944,-1.12, 
0.008952,-1.08, 
0.00896,-1.08, 
0.008968,-1.04, 
0.008976,-1.04, 
0.008984,-1.04, 
0.008992,-1.08, 
0.009,-1, 
0.009008,-1, 
0.009016,-1, 
0.009024,-1.04, 
0.009032,-1, 
0.00904,-1.04, 
0.009048,-1, 
0.009056,-1, 
0.009064,-1, 
0.009072,-0.96, 
0.00908,-0.96, 
0.009088,-0.96, 
0.009096,-0.96, 
0.009104,-0.96, 
0.009112,-0.96, 
0.00912,-0.96, 
0.009128,-0.96, 
0.009136,-0.96, 
0.009144,-0.96, 
0.009152,-0.96, 
0.00916,-0.96, 
0.009168,-0.92, 
0.009176,-0.96, 
0.009184,-0.92, 
0.009192,-0.88, 
0.0092,-0.88, 
0.009208,-0.84, 
0.009216,-0.84, 
0.009224,-0.88, 
0.009232,-0.88, 
0.00924,-0.88, 
0.009248,-0.84, 
0.009256,-0.88, 
0.009264,-0.88, 
0.009272,-0.88, 
0.00928,-0.88, 
0.009288,-0.84, 
0.009296,-0.84, 
0.009304,-0.84, 
0.009312,-0.84, 
0.00932,-0.88, 
0.009328,-0.88, 
0.009336,-0.88, 
0.009344,-0.88, 
0.009352,-0.88, 
0.00936,-0.84, 
0.009368,-0.84, 
0.009376,-0.88, 
0.009384,-0.88, 
0.009392,-0.88, 
0.0094,-0.84, 
0.009408,-0.84, 
0.009416,-0.84, 
0.009424,-0.84, 
0.009432,-0.88, 
0.00944,-0.84, 
0.009448,-0.88, 
0.009456,-0.84, 
0.009464,-0.88, 
0.009472,-0.88, 
0.00948,-0.84, 
0.009488,-0.84, 
0.009496,-0.84, 
0.009504,-0.84, 
0.009512,-0.84, 
0.00952,-0.84, 
0.009528,-0.8, 
0.009536,-0.8, 
0.009544,-0.8, 
0.009552,-0.84, 
0.00956,-0.8, 
0.009568,-0.84, 
0.009576,-0.84, 
0.009584,-0.88, 
0.009592,-0.92, 
0.0096,-0.88, 
0.009608,-0.88, 
0.009616,-0.88, 
0.009624,-0.92, 
0.009632,-0.96, 
0.00964,-0.96, 
0.009648,-0.96, 
0.009656,-0.96, 
0.009664,-0.96, 
0.009672,-0.96, 
0.00968,-1, 
0.009688,-1.04, 
0.009696,-0.96, 
0.009704,-0.96, 
0.009712,-0.96, 
0.00972,-0.96, 
0.009728,-0.96, 
0.009736,-0.96, 
0.009744,-0.96, 
0.009752,-0.96, 
0.00976,-0.96, 
0.009768,-0.96, 
0.009776,-1, 
0.009784,-1, 
0.009792,-1.04, 
0.0098,-1.04, 
0.009808,-1.08, 
0.009816,-1.04, 
0.009824,-1.04, 
0.009832,-1.08, 
0.00984,-1.12, 
0.009848,-1.12, 
0.009856,-1.08, 
0.009864,-1.12, 
0.009872,-1.12, 
0.00988,-1.12, 
0.009888,-1.12, 
0.009896,-1.12, 
0.009904,-1.12, 
0.009912,-1.12, 
0.00992,-1.12, 
0.009928,-1.16, 
0.009936,-1.16, 
0.009944,-1.2, 
0.009952,-1.2, 
0.00996,-1.2, 
0.009968,-1.2, 
0.009976,-1.2, 
0.009984,-1.2, 
0.009992,-1.2, 
0.01,-1.24, 
0.010008,-1.24, 
0.010016,-1.28, 
0.010024,-1.24, 
0.010032,-1.32, 
0.01004,-1.32, 
0.010048,-1.36, 
0.010056,-1.4, 
0.010064,-1.4, 
0.010072,-1.44, 
0.01008,-1.48, 
0.010088,-1.44, 
0.010096,-1.44, 
0.010104,-1.44, 
0.010112,-1.44, 
0.01012,-1.4, 
0.010128,-1.44, 
0.010136,-1.52, 
0.010144,-1.52, 
0.010152,-1.52, 
0.01016,-1.6, 
0.010168,-1.64, 
0.010176,-1.68, 
0.010184,-1.68, 
0.010192,-1.76, 
0.0102,-1.76, 
0.010208,-1.8, 
0.010216,-1.84, 
0.010224,-1.84, 
0.010232,-1.84, 
0.01024,-1.88, 
0.010248,-1.88, 
0.010256,-1.88, 
0.010264,-1.88, 
0.010272,-1.92, 
0.01028,-1.96, 
0.010288,-2, 
0.010296,-2.04, 
0.010304,-2.04, 
0.010312,-2.08, 
0.01032,-2.12, 
0.010328,-2.16, 
0.010336,-2.2, 
0.010344,-2.24, 
0.010352,-2.24, 
0.01036,-2.24, 
0.010368,-2.28, 
0.010376,-2.32, 
0.010384,-2.36, 
0.010392,-2.4, 
0.0104,-2.44, 
0.010408,-2.48, 
0.010416,-2.52, 
0.010424,-2.52, 
0.010432,-2.56, 
0.01044,-2.6, 
0.010448,-2.68, 
0.010456,-2.72, 
0.010464,-2.76, 
0.010472,-2.8, 
0.01048,-2.8, 
0.010488,-2.84, 
0.010496,-2.96, 
0.010504,-2.96, 
0.010512,-3.04, 
0.01052,-3.12, 
0.010528,-3.12, 
0.010536,-3.16, 
0.010544,-3.2, 
0.010552,-3.24, 
0.01056,-3.32, 
0.010568,-3.4, 
0.010576,-3.4, 
0.010584,-3.44, 
0.010592,-3.48, 
0.0106,-3.52, 
0.010608,-3.52, 
0.010616,-3.6, 
0.010624,-3.68, 
0.010632,-3.68, 
0.01064,-3.72, 
0.010648,-3.8, 
0.010656,-3.76, 
0.010664,-3.8, 
0.010672,-3.8, 
0.01068,-3.76, 
0.010688,-3.76, 
0.010696,-3.76, 
0.010704,-3.76, 
0.010712,-3.76, 
0.01072,-3.76, 
0.010728,-3.76, 
0.010736,-3.72, 
0.010744,-3.76, 
0.010752,-3.76, 
0.01076,-3.76, 
0.010768,-3.76, 
0.010776,-3.76, 
0.010784,-3.76, 
0.010792,-3.76, 
0.0108,-3.76, 
0.010808,-3.76, 
0.010816,-3.72, 
0.010824,-3.76, 
0.010832,-3.72, 
0.01084,-3.72, 
0.010848,-3.72, 
0.010856,-3.76, 
0.010864,-3.72, 
0.010872,-3.76, 
0.01088,-3.72, 
0.010888,-3.72, 
0.010896,-3.72, 
0.010904,-3.72, 
0.010912,-3.72, 
0.01092,-3.72, 
0.010928,-3.72, 
0.010936,-3.72, 
0.010944,-3.72, 
0.010952,-3.72, 
0.01096,-3.72, 
0.010968,-3.72, 
0.010976,-3.72, 
0.010984,-3.68, 
0.010992,-3.64, 
0.011,-3.64, 
0.011008,-3.56, 
0.011016,-3.52, 
0.011024,-3.44, 
0.011032,-3.4, 
0.01104,-3.4, 
0.011048,-3.36, 
0.011056,-3.24, 
0.011064,-3.24, 
0.011072,-3.12, 
0.01108,-3.04, 
0.011088,-2.96, 
0.011096,-2.88, 
0.011104,-2.8, 
0.011112,-2.8, 
0.01112,-2.68, 
0.011128,-2.68, 
0.011136,-2.56, 
0.011144,-2.52, 
0.011152,-2.48, 
0.01116,-2.4, 
0.011168,-2.36, 
0.011176,-2.32, 
0.011184,-2.24, 
0.011192,-2.2, 
0.0112,-2.12, 
0.011208,-2.08, 
0.011216,-2, 
0.011224,-1.96, 
0.011232,-1.96, 
0.01124,-1.84, 
0.011248,-1.8, 
0.011256,-1.8, 
0.011264,-1.72, 
0.011272,-1.68, 
0.01128,-1.68, 
0.011288,-1.64, 
0.011296,-1.6, 
0.011304,-1.56, 
0.011312,-1.52, 
0.01132,-1.48, 
0.011328,-1.48, 
0.011336,-1.48, 
0.011344,-1.4, 
0.011352,-1.32, 
0.01136,-1.24, 
0.011368,-1.24, 
0.011376,-1.16, 
0.011384,-1.12, 
0.011392,-1.12, 
0.0114,-1.08, 
0.011408,-1, 
0.011416,-1, 
0.011424,-0.96, 
0.011432,-0.88, 
0.01144,-0.96, 
0.011448,-0.88, 
0.011456,-0.8, 
0.011464,-0.8, 
0.011472,-0.8, 
0.01148,-0.68, 
0.011488,-0.68, 
0.011496,-0.64, 
0.011504,-0.6, 
0.011512,-0.56, 
0.01152,-0.56, 
0.011528,-0.6, 
0.011536,-0.56, 
0.011544,-0.52, 
0.011552,-0.52, 
0.01156,-0.52, 
0.011568,-0.48, 
0.011576,-0.48, 
0.011584,-0.44, 
0.011592,-0.48, 
0.0116,-0.4, 
0.011608,-0.4, 
0.011616,-0.4, 
0.011624,-0.4, 
0.011632,-0.4, 
0.01164,-0.32, 
0.011648,-0.32, 
0.011656,-0.32, 
0.011664,-0.28, 
0.011672,-0.28, 
0.01168,-0.28, 
0.011688,-0.24, 
0.011696,-0.24, 
0.011704,-0.24, 
0.011712,-0.2, 
0.01172,-0.16, 
0.011728,-0.12, 
0.011736,-0.12, 
0.011744,-0.08, 
0.011752,0, 
0.01176,-0.08, 
0.011768,0, 
0.011776,0, 
0.011784,0, 
0.011792,-0.04, 
0.0118,0.04, 
0.011808,0, 
0.011816,0.04, 
0.011824,0.08, 
0.011832,0.08, 
0.01184,0.16, 
0.011848,0.16, 
0.011856,0.16, 
0.011864,0.2, 
0.011872,0.16, 
0.01188,0.16, 
0.011888,0.16, 
0.011896,0.16, 
0.011904,0.12, 
0.011912,0.16, 
0.01192,0.16, 
0.011928,0.2, 
0.011936,0.12, 
0.011944,0.16, 
0.011952,0.2, 
0.01196,0.2, 
0.011968,0.2, 
0.011976,0.2, 
0.011984,0.2, 
0.011992,0.24, 
0.012,0.24, 
0.012008,0.2, 
0.012016,0.24, 
0.012024,0.2, 
0.012032,0.2, 
0.01204,0.2, 
0.012048,0.2, 
0.012056,0.28, 
0.012064,0.24, 
0.012072,0.32, 
0.01208,0.28, 
0.012088,0.36, 
0.012096,0.4, 
0.012104,0.36, 
0.012112,0.36, 
0.01212,0.32, 
0.012128,0.32, 
0.012136,0.32, 
0.012144,0.32, 
0.012152,0.32, 
0.01216,0.32, 
0.012168,0.28, 
0.012176,0.28, 
0.012184,0.36, 
0.012192,0.32, 
0.0122,0.32, 
0.012208,0.32, 
0.012216,0.32, 
0.012224,0.28, 
0.012232,0.24, 
0.01224,0.24, 
0.012248,0.24, 
0.012256,0.24, 
0.012264,0.2, 
0.012272,0.2, 
0.01228,0.24, 
0.012288,0.28, 
0.012296,0.28, 
0.012304,0.28, 
0.012312,0.24, 
0.01232,0.24, 
0.012328,0.2, 
0.012336,0.2, 
0.012344,0.24, 
0.012352,0.2, 
0.01236,0.2, 
0.012368,0.2, 
0.012376,0.2, 
0.012384,0.24, 
0.012392,0.24, 
0.0124,0.24, 
0.012408,0.2, 
0.012416,0.2, 
0.012424,0.28, 
0.012432,0.24, 
0.01244,0.24, 
0.012448,0.24, 
0.012456,0.2, 
0.012464,0.2, 
0.012472,0.2, 
0.01248,0.2, 
0.012488,0.12, 
0.012496,0.12, 
0.012504,0.12, 
0.012512,0.12, 
0.01252,0.16, 
0.012528,0.12, 
0.012536,0.08, 
0.012544,0.08, 
0.012552,0.08, 
0.01256,0.08, 
0.012568,0.08, 
0.012576,0.08, 
0.012584,0.04, 
0.012592,0.04, 
0.0126,0.04, 
0.012608,0.04, 
0.012616,0.04, 
0.012624,0.04, 
0.012632,0.04, 
0.01264,0.04, 
0.012648,0.08, 
0.012656,0.16, 
0.012664,0.2, 
0.012672,0.16, 
0.01268,0.2, 
0.012688,0.16, 
0.012696,0.24, 
0.012704,0.2, 
0.012712,0.2, 
0.01272,0.2, 
0.012728,0.2, 
0.012736,0.24, 
0.012744,0.28, 
0.012752,0.28, 
0.01276,0.28, 
0.012768,0.32, 
0.012776,0.32, 
0.012784,0.4, 
0.012792,0.4, 
0.0128,0.36, 
0.012808,0.36, 
0.012816,0.32, 
0.012824,0.28, 
0.012832,0.32, 
0.01284,0.32, 
0.012848,0.32, 
0.012856,0.32, 
0.012864,0.32, 
0.012872,0.32, 
0.01288,0.4, 
0.012888,0.4, 
0.012896,0.36, 
0.012904,0.36, 
0.012912,0.36, 
0.01292,0.32, 
0.012928,0.36, 
0.012936,0.32, 
0.012944,0.36, 
0.012952,0.4, 
0.01296,0.4, 
0.012968,0.48, 
0.012976,0.52, 
0.012984,0.6, 
0.012992,0.6, 
0.013,0.64, 
0.013008,0.6, 
0.013016,0.68, 
0.013024,0.68, 
0.013032,0.72, 
0.01304,0.68, 
0.013048,0.72, 
0.013056,0.76, 
0.013064,0.76, 
0.013072,0.76, 
0.01308,0.8, 
0.013088,0.8, 
0.013096,0.88, 
0.013104,0.88, 
0.013112,0.88, 
0.01312,0.88, 
0.013128,0.88, 
0.013136,0.8, 
0.013144,0.8, 
0.013152,0.8, 
0.01316,0.8, 
0.013168,0.8, 
0.013176,0.76, 
0.013184,0.76, 
0.013192,0.76, 
0.0132,0.8, 
0.013208,0.8, 
0.013216,0.76, 
0.013224,0.76, 
0.013232,0.8, 
0.01324,0.76, 
0.013248,0.84, 
0.013256,0.84, 
0.013264,0.84, 
0.013272,0.8, 
0.01328,0.84, 
0.013288,0.88, 
0.013296,0.88, 
0.013304,0.88, 
0.013312,0.88, 
0.01332,0.92, 
0.013328,1, 
0.013336,1.04, 
0.013344,1.08, 
0.013352,1.08, 
0.01336,1.08, 
0.013368,1.08, 
0.013376,1.04, 
0.013384,1.08, 
0.013392,1.04, 
0.0134,1.08, 
0.013408,1.04, 
0.013416,1.04, 
0.013424,1.12, 
0.013432,1.16, 
0.01344,1.12, 
0.013448,1.08, 
0.013456,1.08, 
0.013464,1.12, 
0.013472,1.08, 
0.01348,1.08, 
0.013488,1.04, 
0.013496,1.04, 
0.013504,1, 
0.013512,0.96, 
0.01352,0.96, 
0.013528,0.96, 
0.013536,0.92, 
0.013544,0.96, 
0.013552,1.04, 
0.01356,1.08, 
0.013568,1.12, 
0.013576,1.08, 
0.013584,1.08, 
0.013592,1.04, 
0.0136,1.08, 
0.013608,1.04, 
0.013616,1.04, 
0.013624,1.04, 
0.013632,1.08, 
0.01364,1.2, 
0.013648,1.2, 
0.013656,1.32, 
0.013664,1.28, 
0.013672,1.32, 
0.01368,1.32, 
0.013688,1.32, 
0.013696,1.28, 
0.013704,1.28, 
0.013712,1.24, 
0.01372,1.24, 
0.013728,1.28, 
0.013736,1.28, 
0.013744,1.28, 
0.013752,1.32, 
0.01376,1.28, 
0.013768,1.32, 
0.013776,1.32, 
0.013784,1.28, 
0.013792,1.32, 
0.0138,1.32, 
0.013808,1.32, 
0.013816,1.28, 
0.013824,1.24, 
0.013832,1.24, 
0.01384,1.24, 
0.013848,1.24, 
0.013856,1.24, 
0.013864,1.24, 
0.013872,1.28, 
0.01388,1.28, 
0.013888,1.28, 
0.013896,1.28, 
0.013904,1.32, 
0.013912,1.36, 
0.01392,1.36, 
0.013928,1.32, 
0.013936,1.32, 
0.013944,1.32, 
0.013952,1.36, 
0.01396,1.36, 
0.013968,1.44, 
0.013976,1.44, 
0.013984,1.44, 
0.013992,1.48, 
0.014,1.48, 
0.014008,1.48, 
0.014016,1.44, 
0.014024,1.44, 
0.014032,1.4, 
0.01404,1.4, 
0.014048,1.36, 
0.014056,1.4, 
0.014064,1.44, 
0.014072,1.44, 
0.01408,1.44, 
0.014088,1.4, 
0.014096,1.44, 
0.014104,1.36, 
0.014112,1.32, 
0.01412,1.36, 
0.014128,1.36, 
0.014136,1.32, 
0.014144,1.32, 
0.014152,1.32, 
0.01416,1.32, 
0.014168,1.36, 
0.014176,1.32, 
0.014184,1.32, 
0.014192,1.32, 
0.0142,1.32, 
0.014208,1.32, 
0.014216,1.4, 
0.014224,1.4, 
0.014232,1.4, 
0.01424,1.44, 
0.014248,1.4, 
0.014256,1.4, 
0.014264,1.32, 
0.014272,1.32, 
0.01428,1.32, 
0.014288,1.36, 
0.014296,1.36, 
0.014304,1.4, 
0.014312,1.44, 
0.01432,1.44, 
0.014328,1.4, 
0.014336,1.4, 
0.014344,1.36, 
0.014352,1.32, 
0.01436,1.28, 
0.014368,1.24, 
0.014376,1.28, 
0.014384,1.32, 
0.014392,1.32, 
0.0144,1.28, 
0.014408,1.28, 
0.014416,1.28, 
0.014424,1.32, 
0.014432,1.32, 
0.01444,1.32, 
0.014448,1.24, 
0.014456,1.24, 
0.014464,1.24, 
0.014472,1.24, 
0.01448,1.2, 
0.014488,1.2, 
0.014496,1.2, 
0.014504,1.2, 
0.014512,1.2, 
0.01452,1.2, 
0.014528,1.2, 
0.014536,1.2, 
0.014544,1.12, 
0.014552,1.16, 
0.01456,1.16, 
0.014568,1.16, 
0.014576,1.08, 
0.014584,1.04, 
0.014592,1.04, 
0.0146,1, 
0.014608,1.04, 
0.014616,1.04, 
0.014624,1.04, 
0.014632,1.04, 
0.01464,1.04, 
0.014648,1.04, 
0.014656,1, 
0.014664,0.96, 
0.014672,0.92, 
0.01468,0.88, 
0.014688,0.88, 
0.014696,0.88, 
0.014704,0.88, 
0.014712,0.92, 
0.01472,0.92, 
0.014728,0.96, 
0.014736,0.92, 
0.014744,1, 
0.014752,0.92, 
0.01476,0.92, 
0.014768,0.84, 
0.014776,0.8, 
0.014784,0.8, 
