0.004664,0.84, 
0.004672,0.84, 
0.00468,0.84, 
0.004688,0.88, 
0.004696,0.88, 
0.004704,0.88, 
0.004712,0.88, 
0.00472,0.88, 
0.004728,0.92, 
0.004736,0.88, 
0.004744,0.88, 
0.004752,0.88, 
0.00476,0.88, 
0.004768,0.88, 
0.004776,0.88, 
0.004784,0.96, 
0.004792,0.96, 
0.0048,0.92, 
0.004808,0.92, 
0.004816,0.92, 
0.004824,0.92, 
0.004832,0.92, 
0.00484,0.92, 
0.004848,0.88, 
0.004856,0.88, 
0.004864,0.88, 
0.004872,0.88, 
0.00488,0.88, 
0.004888,0.88, 
0.004896,0.88, 
0.004904,0.92, 
0.004912,0.88, 
0.00492,0.92, 
0.004928,0.92, 
0.004936,0.96, 
0.004944,0.96, 
0.004952,0.92, 
0.00496,0.96, 
0.004968,0.96, 
0.004976,0.92, 
0.004984,0.92, 
0.004992,0.96, 
0.005,0.96, 
0.005008,0.96, 
0.005016,1, 
0.005024,0.96, 
0.005032,1, 
0.00504,1, 
0.005048,1, 
0.005056,0.96, 
0.005064,1, 
0.005072,1, 
0.00508,1, 
0.005088,0.96, 
0.005096,1.04, 
0.005104,1.04, 
0.005112,1.04, 
0.00512,1.08, 
0.005128,1.04, 
0.005136,1, 
0.005144,1.04, 
0.005152,1, 
0.00516,1, 
0.005168,0.96, 
0.005176,0.96, 
0.005184,0.92, 
0.005192,0.92, 
0.0052,0.92, 
0.005208,0.92, 
0.005216,0.96, 
0.005224,1, 
0.005232,1, 
0.00524,1, 
0.005248,1, 
0.005256,1.04, 
0.005264,1, 
0.005272,0.96, 
0.00528,0.96, 
0.005288,0.96, 
0.005296,0.96, 
0.005304,1, 
0.005312,1.04, 
0.00532,1.04, 
0.005328,1.04, 
0.005336,1.08, 
0.005344,1.04, 
0.005352,1.08, 
0.00536,1.08, 
0.005368,1.04, 
0.005376,1.04, 
0.005384,1.04, 
0.005392,1.04, 
0.0054,1.04, 
0.005408,1.04, 
0.005416,1.04, 
0.005424,1.08, 
0.005432,1.04, 
0.00544,1.04, 
0.005448,1.04, 
0.005456,1.04, 
0.005464,1.04, 
0.005472,1.04, 
0.00548,1.04, 
0.005488,1.04, 
0.005496,1, 
0.005504,1, 
0.005512,1, 
0.00552,1, 
0.005528,1.04, 
0.005536,1.04, 
0.005544,1, 
0.005552,1.04, 
0.00556,1.04, 
0.005568,1.04, 
0.005576,1.04, 
0.005584,1.04, 
0.005592,1.04, 
0.0056,1.04, 
0.005608,1.04, 
0.005616,1.04, 
0.005624,1.04, 
0.005632,1.04, 
0.00564,1.04, 
0.005648,1.12, 
0.005656,1.16, 
0.005664,1.08, 
0.005672,1.08, 
0.00568,1.12, 
0.005688,1.08, 
0.005696,1.04, 
0.005704,1.04, 
0.005712,1.04, 
0.00572,1.08, 
0.005728,1.08, 
0.005736,1.12, 
0.005744,1.08, 
0.005752,1.04, 
0.00576,1.04, 
0.005768,1.04, 
0.005776,1.04, 
0.005784,1.04, 
0.005792,1.04, 
0.0058,1.04, 
0.005808,1.04, 
0.005816,1, 
0.005824,1.04, 
0.005832,1.04, 
0.00584,1.04, 
0.005848,1.04, 
0.005856,1.08, 
0.005864,1.12, 
0.005872,1.08, 
0.00588,1.08, 
0.005888,1.12, 
0.005896,1.12, 
0.005904,1.12, 
0.005912,1.12, 
0.00592,1.08, 
0.005928,1.12, 
0.005936,1.08, 
0.005944,1.12, 
0.005952,1.12, 
0.00596,1.12, 
0.005968,1.16, 
0.005976,1.16, 
0.005984,1.16, 
0.005992,1.12, 
0.006,1.12, 
0.006008,1.08, 
0.006016,1.08, 
0.006024,1.12, 
0.006032,1.08, 
0.00604,1.12, 
0.006048,1.08, 
0.006056,1.12, 
0.006064,1.16, 
0.006072,1.12, 
0.00608,1.12, 
0.006088,1.12, 
0.006096,1.12, 
0.006104,1.12, 
0.006112,1.16, 
0.00612,1.12, 
0.006128,1.12, 
0.006136,1.16, 
0.006144,1.2, 
0.006152,1.2, 
0.00616,1.2, 
0.006168,1.2, 
0.006176,1.2, 
0.006184,1.2, 
0.006192,1.2, 
0.0062,1.24, 
0.006208,1.2, 
0.006216,1.16, 
0.006224,1.16, 
0.006232,1.2, 
0.00624,1.2, 
0.006248,1.2, 
0.006256,1.2, 
0.006264,1.2, 
0.006272,1.28, 
0.00628,1.24, 
0.006288,1.28, 
0.006296,1.2, 
0.006304,1.2, 
0.006312,1.24, 
0.00632,1.2, 
0.006328,1.2, 
0.006336,1.2, 
0.006344,1.2, 
0.006352,1.2, 
0.00636,1.2, 
0.006368,1.24, 
0.006376,1.24, 
0.006384,1.24, 
0.006392,1.24, 
0.0064,1.24, 
0.006408,1.24, 
0.006416,1.24, 
0.006424,1.2, 
0.006432,1.2, 
0.00644,1.2, 
0.006448,1.2, 
0.006456,1.28, 
0.006464,1.28, 
0.006472,1.32, 
0.00648,1.32, 
0.006488,1.32, 
0.006496,1.32, 
0.006504,1.32, 
0.006512,1.32, 
0.00652,1.32, 
0.006528,1.32, 
0.006536,1.32, 
0.006544,1.32, 
0.006552,1.32, 
0.00656,1.36, 
0.006568,1.36, 
0.006576,1.36, 
0.006584,1.36, 
0.006592,1.36, 
0.0066,1.36, 
0.006608,1.32, 
0.006616,1.28, 
0.006624,1.28, 
0.006632,1.28, 
0.00664,1.32, 
0.006648,1.32, 
0.006656,1.32, 
0.006664,1.32, 
0.006672,1.32, 
0.00668,1.36, 
0.006688,1.4, 
0.006696,1.4, 
0.006704,1.4, 
0.006712,1.36, 
0.00672,1.36, 
0.006728,1.36, 
0.006736,1.32, 
0.006744,1.32, 
0.006752,1.32, 
0.00676,1.4, 
0.006768,1.44, 
0.006776,1.48, 
0.006784,1.44, 
0.006792,1.48, 
0.0068,1.48, 
0.006808,1.48, 
0.006816,1.48, 
0.006824,1.44, 
0.006832,1.32, 
0.00684,1.4, 
0.006848,1.44, 
0.006856,1.48, 
0.006864,1.44, 
0.006872,1.44, 
0.00688,1.48, 
0.006888,1.48, 
0.006896,1.48, 
0.006904,1.48, 
0.006912,1.4, 
0.00692,1.44, 
0.006928,1.44, 
0.006936,1.48, 
0.006944,1.44, 
0.006952,1.44, 
0.00696,1.44, 
0.006968,1.44, 
0.006976,1.48, 
0.006984,1.48, 
0.006992,1.48, 
0.007,1.48, 
0.007008,1.52, 
0.007016,1.52, 
0.007024,1.48, 
0.007032,1.48, 
0.00704,1.44, 
0.007048,1.48, 
0.007056,1.48, 
0.007064,1.48, 
0.007072,1.48, 
0.00708,1.48, 
0.007088,1.48, 
0.007096,1.48, 
0.007104,1.48, 
0.007112,1.48, 
0.00712,1.48, 
0.007128,1.48, 
0.007136,1.44, 
0.007144,1.44, 
0.007152,1.36, 
0.00716,1.44, 
0.007168,1.44, 
0.007176,1.48, 
0.007184,1.48, 
0.007192,1.48, 
0.0072,1.48, 
0.007208,1.48, 
0.007216,1.52, 
0.007224,1.48, 
0.007232,1.44, 
0.00724,1.44, 
0.007248,1.44, 
0.007256,1.48, 
0.007264,1.48, 
0.007272,1.48, 
0.00728,1.52, 
0.007288,1.52, 
0.007296,1.52, 
0.007304,1.52, 
0.007312,1.48, 
0.00732,1.48, 
0.007328,1.48, 
0.007336,1.48, 
0.007344,1.48, 
0.007352,1.48, 
0.00736,1.48, 
0.007368,1.48, 
0.007376,1.48, 
0.007384,1.52, 
0.007392,1.52, 
0.0074,1.48, 
0.007408,1.48, 
0.007416,1.48, 
0.007424,1.48, 
0.007432,1.48, 
0.00744,1.44, 
0.007448,1.44, 
0.007456,1.44, 
0.007464,1.48, 
0.007472,1.48, 
0.00748,1.48, 
0.007488,1.48, 
0.007496,1.48, 
0.007504,1.48, 
0.007512,1.52, 
0.00752,1.48, 
0.007528,1.44, 
0.007536,1.48, 
0.007544,1.48, 
0.007552,1.48, 
0.00756,1.48, 
0.007568,1.52, 
0.007576,1.52, 
0.007584,1.52, 
0.007592,1.52, 
0.0076,1.52, 
0.007608,1.48, 
0.007616,1.48, 
0.007624,1.48, 
0.007632,1.48, 
0.00764,1.48, 
0.007648,1.48, 
0.007656,1.48, 
0.007664,1.48, 
0.007672,1.48, 
0.00768,1.48, 
0.007688,1.52, 
0.007696,1.52, 
0.007704,1.52, 
0.007712,1.52, 
0.00772,1.48, 
0.007728,1.44, 
0.007736,1.44, 
0.007744,1.44, 
0.007752,1.48, 
0.00776,1.48, 
0.007768,1.48, 
0.007776,1.48, 
0.007784,1.48, 
0.007792,1.52, 
0.0078,1.48, 
0.007808,1.48, 
0.007816,1.48, 
0.007824,1.48, 
0.007832,1.48, 
0.00784,1.48, 
0.007848,1.48, 
0.007856,1.48, 
0.007864,1.48, 
0.007872,1.48, 
0.00788,1.48, 
0.007888,1.48, 
0.007896,1.48, 
0.007904,1.52, 
0.007912,1.48, 
0.00792,1.48, 
0.007928,1.4, 
0.007936,1.4, 
0.007944,0.88, 
0.007952,-1.2, 
0.00796,-2.12, 
0.007968,-2.56, 
0.007976,-2.76, 
0.007984,-2.84, 
0.007992,-2.96, 
0.008,-2.96, 
0.008008,-2.96, 
0.008016,-2.96, 
0.008024,-2.96, 
0.008032,-2.96, 
0.00804,-2.96, 
0.008048,-2.96, 
0.008056,-2.96, 
0.008064,-2.92, 
0.008072,-2.88, 
0.00808,-2.84, 
0.008088,-2.88, 
0.008096,-2.84, 
0.008104,-2.84, 
0.008112,-2.8, 
0.00812,-2.8, 
0.008128,-2.76, 
0.008136,-2.68, 
0.008144,-2.72, 
0.008152,-2.68, 
0.00816,-2.64, 
0.008168,-2.64, 
0.008176,-2.68, 
0.008184,-2.64, 
0.008192,-2.64, 
0.0082,-2.64, 
0.008208,-2.64, 
0.008216,-2.6, 
0.008224,-2.56, 
0.008232,-2.52, 
0.00824,-2.56, 
0.008248,-2.56, 
0.008256,-2.52, 
0.008264,-2.52, 
0.008272,-2.56, 
0.00828,-2.52, 
0.008288,-2.52, 
0.008296,-2.52, 
0.008304,-2.52, 
0.008312,-2.48, 
0.00832,-2.44, 
0.008328,-2.44, 
0.008336,-2.48, 
0.008344,-2.48, 
0.008352,-2.44, 
0.00836,-2.44, 
0.008368,-2.4, 
0.008376,-2.4, 
0.008384,-2.4, 
0.008392,-2.4, 
0.0084,-2.4, 
0.008408,-2.4, 
0.008416,-2.4, 
0.008424,-2.4, 
0.008432,-2.36, 
0.00844,-2.36, 
0.008448,-2.36, 
0.008456,-2.4, 
0.008464,-2.32, 
0.008472,-2.32, 
0.00848,-2.32, 
0.008488,-2.32, 
0.008496,-2.28, 
0.008504,-2.28, 
0.008512,-2.24, 
0.00852,-2.2, 
0.008528,-2.24, 
0.008536,-2.2, 
0.008544,-2.24, 
0.008552,-2.24, 
0.00856,-2.24, 
0.008568,-2.24, 
0.008576,-2.2, 
0.008584,-2.12, 
0.008592,-2.12, 
0.0086,-2.2, 
0.008608,-2.2, 
0.008616,-2.16, 
0.008624,-2.16, 
0.008632,-2.12, 
0.00864,-2.08, 
0.008648,-2.12, 
0.008656,-2.12, 
0.008664,-2.12, 
0.008672,-2.12, 
0.00868,-2.08, 
0.008688,-2.08, 
0.008696,-2.04, 
0.008704,-2.08, 
0.008712,-2.04, 
0.00872,-2, 
0.008728,-2, 
0.008736,-2.04, 
0.008744,-2.04, 
0.008752,-2.04, 
0.00876,-2, 
0.008768,-2, 
0.008776,-2.04, 
0.008784,-2, 
0.008792,-1.96, 
0.0088,-1.96, 
0.008808,-2, 
0.008816,-1.96, 
0.008824,-1.96, 
0.008832,-1.96, 
0.00884,-1.96, 
0.008848,-1.96, 
0.008856,-1.92, 
0.008864,-1.92, 
0.008872,-1.92, 
0.00888,-1.84, 
0.008888,-1.84, 
0.008896,-1.88, 
0.008904,-1.84, 
0.008912,-1.88, 
0.00892,-1.84, 
0.008928,-1.84, 
0.008936,-1.84, 
0.008944,-1.8, 
0.008952,-1.8, 
0.00896,-1.8, 
0.008968,-1.8, 
0.008976,-1.8, 
0.008984,-1.8, 
0.008992,-1.8, 
0.009,-1.8, 
0.009008,-1.72, 
0.009016,-1.68, 
0.009024,-1.68, 
0.009032,-1.72, 
0.00904,-1.68, 
0.009048,-1.68, 
0.009056,-1.68, 
0.009064,-1.68, 
0.009072,-1.72, 
0.00908,-1.72, 
0.009088,-1.72, 
0.009096,-1.68, 
0.009104,-1.68, 
0.009112,-1.68, 
0.00912,-1.64, 
0.009128,-1.64, 
0.009136,-1.64, 
0.009144,-1.68, 
0.009152,-1.6, 
0.00916,-1.64, 
0.009168,-1.6, 
0.009176,-1.6, 
0.009184,-1.64, 
0.009192,-1.6, 
0.0092,-1.64, 
0.009208,-1.64, 
0.009216,-1.56, 
0.009224,-1.6, 
0.009232,-1.56, 
0.00924,-1.56, 
0.009248,-1.56, 
0.009256,-1.52, 
0.009264,-1.52, 
0.009272,-1.56, 
0.00928,-1.52, 
0.009288,-1.56, 
0.009296,-1.52, 
0.009304,-1.52, 
0.009312,-1.52, 
0.00932,-1.56, 
0.009328,-1.52, 
0.009336,-1.56, 
0.009344,-1.52, 
0.009352,-1.52, 
0.00936,-1.52, 
0.009368,-1.52, 
0.009376,-1.52, 
0.009384,-1.52, 
0.009392,-1.52, 
0.0094,-1.52, 
0.009408,-1.52, 
0.009416,-1.48, 
0.009424,-1.52, 
0.009432,-1.52, 
0.00944,-1.52, 
0.009448,-1.48, 
0.009456,-1.48, 
0.009464,-1.44, 
0.009472,-1.48, 
0.00948,-1.44, 
0.009488,-1.44, 
0.009496,-1.4, 
0.009504,-1.44, 
0.009512,-1.4, 
0.00952,-1.4, 
0.009528,-1.4, 
0.009536,-1.4, 
0.009544,-1.4, 
0.009552,-1.36, 
0.00956,-1.4, 
0.009568,-1.4, 
0.009576,-1.36, 
0.009584,-1.4, 
0.009592,-1.36, 
0.0096,-1.32, 
0.009608,-1.36, 
0.009616,-1.32, 
0.009624,-1.36, 
0.009632,-1.28, 
0.00964,-1.36, 
0.009648,-1.36, 
0.009656,-1.36, 
0.009664,-1.36, 
0.009672,-1.36, 
0.00968,-1.32, 
0.009688,-1.36, 
0.009696,-1.32, 
0.009704,-1.32, 
0.009712,-1.28, 
0.00972,-1.28, 
0.009728,-1.28, 
0.009736,-1.28, 
0.009744,-1.24, 
0.009752,-1.24, 
0.00976,-1.24, 
0.009768,-1.24, 
0.009776,-1.24, 
0.009784,-1.24, 
0.009792,-1.2, 
0.0098,-1.2, 
0.009808,-1.2, 
0.009816,-1.2, 
0.009824,-1.24, 
0.009832,-1.24, 
0.00984,-1.2, 
0.009848,-1.16, 
0.009856,-1.2, 
0.009864,-1.16, 
0.009872,-1.16, 
0.00988,-1.16, 
0.009888,-1.16, 
0.009896,-1.2, 
0.009904,-1.2, 
0.009912,-1.16, 
0.00992,-1.12, 
0.009928,-1.2, 
0.009936,-1.16, 
0.009944,-1.12, 
0.009952,-1.12, 
0.00996,-1.12, 
0.009968,-1.12, 
0.009976,-1.12, 
0.009984,-1.12, 
0.009992,-1.12, 
0.01,-1.12, 
0.010008,-1.12, 
0.010016,-1.12, 
0.010024,-1.12, 
0.010032,-1.12, 
0.01004,-1.12, 
0.010048,-1.08, 
0.010056,-1.12, 
0.010064,-1.12, 
0.010072,-1.08, 
0.01008,-1.12, 
0.010088,-1.12, 
0.010096,-1.12, 
0.010104,-1.08, 
0.010112,-1.08, 
0.01012,-1.08, 
0.010128,-1.08, 
0.010136,-1.04, 
0.010144,-1.08, 
0.010152,-1.08, 
0.01016,-1.04, 
0.010168,-1.08, 
0.010176,-1.08, 
0.010184,-1, 
0.010192,-1, 
0.0102,-1, 
0.010208,-1.04, 
0.010216,-1, 
0.010224,-1, 
0.010232,-1, 
0.01024,-1, 
0.010248,-0.96, 
0.010256,-0.96, 
0.010264,-0.96, 
0.010272,-0.96, 
0.01028,-0.96, 
0.010288,-0.96, 
0.010296,-0.96, 
0.010304,-0.96, 
0.010312,-0.92, 
0.01032,-0.88, 
0.010328,-0.92, 
0.010336,-0.92, 
0.010344,-0.88, 
0.010352,-0.84, 
0.01036,-0.8, 
0.010368,-0.84, 
0.010376,-0.88, 
0.010384,-0.84, 
0.010392,-0.84, 
0.0104,-0.88, 
0.010408,-0.88, 
0.010416,-0.88, 
0.010424,-0.88, 
0.010432,-0.8, 
0.01044,-0.84, 
0.010448,-0.88, 
0.010456,-0.8, 
0.010464,-0.84, 
0.010472,-0.84, 
0.01048,-0.84, 
0.010488,-0.8, 
0.010496,-0.8, 
0.010504,-0.8, 
0.010512,-0.8, 
0.01052,-0.8, 
0.010528,-0.84, 
0.010536,-0.84, 
0.010544,-0.84, 
0.010552,-0.8, 
0.01056,-0.8, 
0.010568,-0.8, 
0.010576,-0.8, 
0.010584,-0.8, 
0.010592,-0.8, 
0.0106,-0.72, 
0.010608,-0.72, 
0.010616,-0.76, 
0.010624,-0.72, 
0.010632,-0.68, 
0.01064,-0.72, 
0.010648,-0.76, 
0.010656,-0.76, 
0.010664,-0.72, 
0.010672,-0.76, 
0.01068,-0.72, 
0.010688,-0.72, 
0.010696,-0.72, 
0.010704,-0.68, 
0.010712,-0.68, 
0.01072,-0.68, 
0.010728,-0.68, 
0.010736,-0.64, 
0.010744,-0.68, 
0.010752,-0.68, 
0.01076,-0.68, 
0.010768,-0.64, 
0.010776,-0.64, 
0.010784,-0.64, 
0.010792,-0.64, 
0.0108,-0.68, 
0.010808,-0.68, 
0.010816,-0.68, 
0.010824,-0.68, 
0.010832,-0.64, 
0.01084,-0.64, 
0.010848,-0.64, 
0.010856,-0.68, 
0.010864,-0.68, 
0.010872,-0.64, 
0.01088,-0.6, 
0.010888,-0.6, 
0.010896,-0.64, 
0.010904,-0.6, 
0.010912,-0.64, 
0.01092,-0.64, 
0.010928,-0.68, 
0.010936,-0.68, 
0.010944,-0.6, 
0.010952,-0.64, 
0.01096,-0.6, 
0.010968,-0.64, 
0.010976,-0.6, 
0.010984,-0.64, 
0.010992,-0.56, 
0.011,-0.52, 
0.011008,-0.52, 
0.011016,-0.52, 
0.011024,-0.52, 
0.011032,-0.52, 
0.01104,-0.56, 
0.011048,-0.56, 
0.011056,-0.52, 
0.011064,-0.52, 
0.011072,-0.52, 
0.01108,-0.52, 
0.011088,-0.52, 
0.011096,-0.52, 
0.011104,-0.52, 
0.011112,-0.52, 
0.01112,-0.48, 
0.011128,-0.52, 
0.011136,-0.48, 
0.011144,-0.48, 
0.011152,-0.44, 
0.01116,-0.44, 
0.011168,-0.52, 
0.011176,-0.48, 
0.011184,-0.52, 
0.011192,-0.52, 
0.0112,-0.52, 
0.011208,-0.52, 
0.011216,-0.52, 
0.011224,-0.56, 
0.011232,-0.52, 
0.01124,-0.52, 
0.011248,-0.52, 
0.011256,-0.52, 
0.011264,-0.44, 
0.011272,-0.48, 
0.01128,-0.48, 
0.011288,-0.48, 
0.011296,-0.52, 
0.011304,-0.52, 
0.011312,-0.52, 
0.01132,-0.48, 
0.011328,-0.52, 
0.011336,-0.52, 
0.011344,-0.48, 
0.011352,-0.44, 
0.01136,-0.44, 
0.011368,-0.44, 
0.011376,-0.4, 
0.011384,-0.4, 
0.011392,-0.4, 
0.0114,-0.4, 
0.011408,-0.4, 
0.011416,-0.44, 
0.011424,-0.4, 
0.011432,-0.4, 
0.01144,-0.44, 
0.011448,-0.44, 
0.011456,-0.4, 
0.011464,-0.4, 
0.011472,-0.4, 
0.01148,-0.4, 
0.011488,-0.36, 
0.011496,-0.36, 
0.011504,-0.32, 
0.011512,-0.4, 
0.01152,-0.4, 
0.011528,-0.4, 
0.011536,-0.4, 
0.011544,-0.4, 
0.011552,-0.4, 
0.01156,-0.4, 
0.011568,-0.44, 
0.011576,-0.4, 
0.011584,-0.4, 
0.011592,-0.4, 
0.0116,-0.44, 
0.011608,-0.4, 
0.011616,-0.44, 
0.011624,-0.4, 
0.011632,-0.4, 
0.01164,-0.4, 
0.011648,-0.4, 
0.011656,-0.4, 
0.011664,-0.4, 
0.011672,-0.4, 
0.01168,-0.4, 
0.011688,-0.4, 
0.011696,-0.32, 
0.011704,-0.36, 
0.011712,-0.32, 
0.01172,-0.36, 
0.011728,-0.32, 
0.011736,-0.32, 
0.011744,-0.32, 
0.011752,-0.32, 
0.01176,-0.28, 
0.011768,-0.28, 
0.011776,-0.28, 
0.011784,-0.32, 
0.011792,-0.28, 
0.0118,-0.28, 
0.011808,-0.28, 
0.011816,-0.24, 
0.011824,-0.28, 
0.011832,-0.24, 
0.01184,-0.24, 
0.011848,-0.24, 
0.011856,-0.2, 
0.011864,-0.16, 
0.011872,-0.2, 
0.01188,-0.16, 
0.011888,-0.24, 
0.011896,-0.24, 
0.011904,-0.24, 
0.011912,-0.24, 
0.01192,-0.24, 
0.011928,-0.24, 
0.011936,-0.24, 
0.011944,-0.24, 
0.011952,-0.24, 
0.01196,-0.24, 
0.011968,-0.16, 
0.011976,-0.16, 
0.011984,-0.12, 
0.011992,-0.16, 
0.012,-0.16, 
0.012008,-0.16, 
0.012016,-0.12, 
0.012024,-0.16, 
0.012032,-0.16, 
0.01204,-0.16, 
0.012048,-0.16, 
0.012056,-0.12, 
0.012064,-0.12, 
0.012072,-0.12, 
0.01208,-0.12, 
0.012088,-0.12, 
0.012096,-0.04, 
0.012104,-0.04, 
0.012112,-0.04, 
0.01212,-0.08, 
0.012128,-0.08, 
0.012136,-0.12, 
0.012144,-0.08, 
0.012152,-0.08, 
0.01216,-0.08, 
0.012168,-0.08, 
0.012176,0, 
0.012184,-0.04, 
0.012192,-0.04, 
0.0122,0, 
0.012208,-0.04, 
0.012216,-0.04, 
0.012224,-0.04, 
0.012232,0, 
0.01224,0, 
0.012248,0, 
0.012256,0, 
0.012264,0, 
0.012272,-0.04, 
0.01228,-0.04, 
0.012288,-0.04, 
0.012296,-0.08, 
0.012304,-0.04, 
0.012312,0, 
0.01232,0.04, 
0.012328,0.04, 
0.012336,0.04, 
0.012344,0.04, 
0.012352,0.04, 
0.01236,0.08, 
0.012368,0.04, 
0.012376,0.04, 
0.012384,0.04, 
0.012392,0.04, 
0.0124,0.04, 
0.012408,0.08, 
0.012416,0.08, 
0.012424,0.08, 
0.012432,0.08, 
0.01244,0.08, 
0.012448,0.08, 
0.012456,0.12, 
0.012464,0.12, 
0.012472,0.16, 
0.01248,0.08, 
0.012488,0.12, 
0.012496,0.12, 
0.012504,0.16, 
0.012512,0.16, 
0.01252,0.16, 
0.012528,0.12, 
0.012536,0.12, 
0.012544,0.16, 
0.012552,0.2, 
0.01256,0.16, 
0.012568,0.16, 
0.012576,0.2, 
0.012584,0.2, 
0.012592,0.2, 
0.0126,0.2, 
0.012608,0.2, 
0.012616,0.16, 
0.012624,0.16, 
0.012632,0.12, 
0.01264,0.2, 
0.012648,0.2, 
0.012656,0.16, 
0.012664,0.16, 
0.012672,0.2, 
0.01268,0.2, 
0.012688,0.24, 
0.012696,0.24, 
0.012704,0.24, 
0.012712,0.24, 
0.01272,0.2, 
0.012728,0.24, 
0.012736,0.2, 
0.012744,0.2, 
0.012752,0.2, 
0.01276,0.2, 
0.012768,0.24, 
0.012776,0.32, 
0.012784,0.28, 
0.012792,0.28, 
0.0128,0.32, 
0.012808,0.32, 
0.012816,0.32, 
0.012824,0.32, 
0.012832,0.32, 
0.01284,0.28, 
0.012848,0.28, 
0.012856,0.28, 
0.012864,0.32, 
0.012872,0.32, 
0.01288,0.32, 
0.012888,0.32, 
0.012896,0.32, 
0.012904,0.32, 
0.012912,0.4, 
0.01292,0.4, 
0.012928,0.36, 
0.012936,0.32, 
0.012944,0.32, 
0.012952,0.32, 
0.01296,0.32, 
0.012968,0.32, 
0.012976,0.32, 
0.012984,0.36, 
0.012992,0.4, 
0.013,0.4, 
0.013008,0.44, 
0.013016,0.44, 
0.013024,0.44, 
0.013032,0.44, 
0.01304,0.4, 
0.013048,0.4, 
0.013056,0.4, 
0.013064,0.44, 
0.013072,0.32, 
0.01308,0.36, 
0.013088,0.44, 
0.013096,0.44, 
0.013104,0.48, 
0.013112,0.48, 
0.01312,0.44, 
0.013128,0.48, 
0.013136,0.48, 
0.013144,0.48, 
0.013152,0.48, 
0.01316,0.44, 
0.013168,0.44, 
0.013176,0.44, 
0.013184,0.44, 
0.013192,0.44, 
0.0132,0.48, 
0.013208,0.44, 
0.013216,0.44, 
0.013224,0.48, 
0.013232,0.48, 
0.01324,0.52, 
0.013248,0.48, 
0.013256,0.44, 
0.013264,0.48, 
0.013272,0.52, 
0.01328,0.52, 
0.013288,0.48, 
0.013296,0.48, 
0.013304,0.48, 
0.013312,0.48, 
0.01332,0.48, 
0.013328,0.48, 
0.013336,0.48, 
0.013344,0.52, 
0.013352,0.52, 
0.01336,0.52, 
0.013368,0.56, 
0.013376,0.52, 
0.013384,0.52, 
0.013392,0.52, 
0.0134,0.48, 
0.013408,0.52, 
0.013416,0.56, 
0.013424,0.56, 
0.013432,0.56, 
0.01344,0.52, 
0.013448,0.6, 
0.013456,0.56, 
0.013464,0.56, 
0.013472,0.52, 
0.01348,0.56, 
0.013488,0.56, 
0.013496,0.6, 
0.013504,0.6, 
0.013512,0.52, 
0.01352,0.52, 
0.013528,0.52, 
0.013536,0.56, 
0.013544,0.6, 
0.013552,0.6, 
0.01356,0.6, 
0.013568,0.64, 
0.013576,0.64, 
0.013584,0.64, 
0.013592,0.64, 
0.0136,0.64, 
0.013608,0.6, 
0.013616,0.6, 
0.013624,0.6, 
0.013632,0.6, 
0.01364,0.6, 
0.013648,0.64, 
0.013656,0.6, 
0.013664,0.6, 
0.013672,0.6, 
0.01368,0.6, 
0.013688,0.64, 
0.013696,0.6, 
0.013704,0.6, 
0.013712,0.6, 
0.01372,0.6, 
0.013728,0.6, 
0.013736,0.6, 
0.013744,0.6, 
0.013752,0.6, 
0.01376,0.64, 
0.013768,0.6, 
0.013776,0.64, 
0.013784,0.68, 
0.013792,0.68, 
0.0138,0.72, 
0.013808,0.68, 
0.013816,0.68, 
0.013824,0.64, 
0.013832,0.64, 
0.01384,0.68, 
0.013848,0.68, 
0.013856,0.68, 
0.013864,0.68, 
0.013872,0.68, 
0.01388,0.76, 
0.013888,0.72, 
0.013896,0.72, 
0.013904,0.72, 
0.013912,0.72, 
0.01392,0.72, 
0.013928,0.76, 
0.013936,0.72, 
0.013944,0.72, 
0.013952,0.72, 
0.01396,0.72, 
0.013968,0.64, 
0.013976,0.64, 
0.013984,0.72, 
0.013992,0.68, 
0.014,0.68, 
0.014008,0.72, 
0.014016,0.76, 
0.014024,0.76, 
0.014032,0.72, 
0.01404,0.68, 
0.014048,0.64, 
0.014056,0.72, 
0.014064,0.68, 
0.014072,0.68, 
0.01408,0.72, 
0.014088,0.72, 
0.014096,0.68, 
0.014104,0.68, 
0.014112,0.76, 
0.01412,0.76, 
0.014128,0.76, 
0.014136,0.72, 
0.014144,0.76, 
0.014152,0.76, 
0.01416,0.76, 
0.014168,0.76, 
0.014176,0.72, 
0.014184,0.72, 
0.014192,0.68, 
0.0142,0.72, 
0.014208,0.72, 
0.014216,0.76, 
0.014224,0.76, 
0.014232,0.76, 
0.01424,0.76, 
0.014248,0.76, 
0.014256,0.76, 
0.014264,0.68, 
0.014272,0.68, 
0.01428,0.76, 
0.014288,0.72, 
0.014296,0.72, 
0.014304,0.72, 
0.014312,0.76, 
0.01432,0.76, 
0.014328,0.76, 
0.014336,0.76, 
0.014344,0.76, 
0.014352,0.76, 
0.01436,0.76, 
0.014368,0.76, 
0.014376,0.72, 
0.014384,0.76, 
0.014392,0.76, 
0.0144,0.76, 
0.014408,0.76, 
0.014416,0.8, 
0.014424,0.8, 
0.014432,0.8, 
0.01444,0.8, 
0.014448,0.8, 
0.014456,0.8, 
0.014464,0.84, 
0.014472,0.84, 
0.01448,0.84, 
0.014488,0.8, 
0.014496,0.84, 
0.014504,0.8, 
0.014512,0.84, 
